180.76.5.173,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-173.crawl.baidu.com
180.76.5.24,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-24.crawl.baidu.com
180.76.6.150,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.6.141,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.6.131,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.5.169,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-169.crawl.baidu.com
180.76.6.231,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.6.66,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.5.119,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-119.crawl.baidu.com
180.76.6.140,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
66.249.78.152,Mountain View,California,US,"38.0088,-122.1175",AS15169 Google LLC,94043,America/Los_Angeles,United States,38.0088,-122.1175,
180.76.6.29,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.6.138,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.5.100,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-100.crawl.baidu.com
180.76.5.19,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-19.crawl.baidu.com
180.76.5.153,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-153.crawl.baidu.com
180.76.5.17,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-17.crawl.baidu.com
180.76.5.166,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-166.crawl.baidu.com
180.76.6.155,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.5.151,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-151.crawl.baidu.com
180.76.5.61,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-61.crawl.baidu.com
180.76.5.99,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-99.crawl.baidu.com
199.30.25.209,Quincy,Washington,US,"47.2343,-119.8525",AS8075 Microsoft Corporation,98848,America/Los_Angeles,United States,47.2343,-119.8525,msnbot-199-30-25-209.search.msn.com
180.76.5.143,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-143.crawl.baidu.com
180.76.6.142,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.5.74,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-74.crawl.baidu.com
180.76.6.51,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.5.196,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-196.crawl.baidu.com
180.76.5.150,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-150.crawl.baidu.com
180.76.6.144,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.5.67,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-67.crawl.baidu.com
180.76.6.63,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.6.47,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.6.41,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
217.12.16.130,Sevilla,Andalusia,ES,"37.3828,-5.9732",AS34285 Sociedad Andaluza para el Desarrollo de las Telecomunicaciones S.A.,41001,Europe/Madrid,Spain,37.3828,-5.9732,130.zone-217.12.16.juntadeandalucia.es
180.76.5.62,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-62.crawl.baidu.com
180.76.5.60,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-60.crawl.baidu.com
180.76.5.30,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-30.crawl.baidu.com
180.76.5.157,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-157.crawl.baidu.com
157.55.33.48,Quincy,Washington,US,"47.2343,-119.8525",AS8075 Microsoft Corporation,98848,America/Los_Angeles,United States,47.2343,-119.8525,
157.55.34.25,Redmond,Washington,US,"47.6740,-122.1215",AS8075 Microsoft Corporation,98052,America/Los_Angeles,United States,47.6740,-122.1215,
180.76.5.94,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-94.crawl.baidu.com
180.76.5.25,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-25.crawl.baidu.com
180.76.5.28,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-28.crawl.baidu.com
180.76.6.158,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.5.71,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-71.crawl.baidu.com
180.76.5.221,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-221.crawl.baidu.com
180.76.5.202,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-202.crawl.baidu.com
180.76.6.139,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
178.137.5.3,Kharkiv,Kharkiv,UA,"49.9808,36.2527",AS15895 Kyivstar PJSC,61000,Europe/Kiev,Ukraine,49.9808,36.2527,178-137-5-3.broadband.kyivstar.net
89.107.177.18,Madrid,Madrid,ES,"40.4165,-3.7026","AS15810 Banco Bilbao Vizcaya Argentaria, S.A.",28001,Europe/Madrid,Spain,40.4165,-3.7026,
180.76.5.66,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-66.crawl.baidu.com
180.76.6.36,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.6.137,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.6.58,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
93.186.202.197,Düsseldorf,North Rhine-Westphalia,DE,"51.2217,6.7762",AS24961 myLoc managed IT AG,40212,Europe/Berlin,Germany,51.2217,6.7762,
180.76.5.26,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-26.crawl.baidu.com
180.76.5.20,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-20.crawl.baidu.com
220.181.108.122,Beijing,Beijing,CN,"39.9075,116.3972","AS23724 IDC, China Telecommunications Corporation",,Asia/Shanghai,China,39.9075,116.3972,baiduspider-220-181-108-122.crawl.baidu.com
185.10.104.132,Frankfurt am Main,Hesse,DE,"50.1155,8.6842","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",60311,Europe/Berlin,Germany,50.1155,8.6842,
180.76.6.20,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
185.10.104.130,Frankfurt am Main,Hesse,DE,"50.1155,8.6842","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",60311,Europe/Berlin,Germany,50.1155,8.6842,
180.76.5.97,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-97.crawl.baidu.com
180.76.6.145,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.5.147,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-147.crawl.baidu.com
180.76.5.70,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-70.crawl.baidu.com
180.76.5.77,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-77.crawl.baidu.com
180.76.6.52,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.5.114,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-114.crawl.baidu.com
157.56.93.71,Quincy,Washington,US,"47.2343,-119.8525",AS8075 Microsoft Corporation,98848,America/Los_Angeles,United States,47.2343,-119.8525,
180.76.6.43,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
202.46.62.27,Shenzhen,Guangdong,CN,"22.5455,114.0683","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Shanghai,China,22.5455,114.0683,ptr.cnsat.com.cn
119.63.193.132,Tokyo,Tokyo,JP,"35.6895,139.6917","AS38627 Baidu, Inc.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,
180.76.6.225,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.5.149,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-149.crawl.baidu.com
157.55.33.44,Quincy,Washington,US,"47.2343,-119.8525",AS8075 Microsoft Corporation,98848,America/Los_Angeles,United States,47.2343,-119.8525,
180.76.5.76,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-76.crawl.baidu.com
198.36.87.81,Frankfurt am Main,Hesse,DE,"50.1155,8.6842",AS395228 Adient US LLC,60311,Europe/Berlin,Germany,50.1155,8.6842,
157.55.33.81,Quincy,Washington,US,"47.2343,-119.8525",AS8075 Microsoft Corporation,98848,America/Los_Angeles,United States,47.2343,-119.8525,
220.181.108.163,Beijing,Beijing,CN,"39.9075,116.3972","AS23724 IDC, China Telecommunications Corporation",,Asia/Shanghai,China,39.9075,116.3972,baiduspider-220-181-108-163.crawl.baidu.com
180.76.5.146,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-146.crawl.baidu.com
180.76.5.57,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-57.crawl.baidu.com
195.61.140.5,Brussels,Brussels Capital,BE,"50.8505,4.3488",,1000,Europe/Brussels,Belgium,50.8505,4.3488,
199.30.24.218,Quincy,Washington,US,"47.2343,-119.8525",AS8075 Microsoft Corporation,98848,America/Los_Angeles,United States,47.2343,-119.8525,msnbot-199-30-24-218.search.msn.com
189.190.54.89,Puebla,Puebla,MX,"19.0379,-98.2035",AS8151 Uninet S.A. de C.V.,72270,America/Mexico_City,Mexico,19.0379,-98.2035,dsl-189-190-54-89-dyn.prod-infinitum.com.mx
180.76.5.194,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-194.crawl.baidu.com
180.76.5.58,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-58.crawl.baidu.com
213.164.164.164,Madrid,Madrid,ES,"40.4165,-3.7026",AS20748 Bankia S.A.,28001,Europe/Madrid,Spain,40.4165,-3.7026,proxy.bankia.com
180.76.6.37,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.5.198,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-198.crawl.baidu.com
180.76.5.80,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-80.crawl.baidu.com
199.30.24.90,Quincy,Washington,US,"47.2343,-119.8525",AS8075 Microsoft Corporation,98848,America/Los_Angeles,United States,47.2343,-119.8525,msnbot-199-30-24-90.search.msn.com
195.57.139.13,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,13.red-195-57-139.customer.static.ccgg.telefonica.net
180.76.6.49,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
185.10.104.195,Frankfurt am Main,Hesse,DE,"50.1155,8.6842","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",60311,Europe/Berlin,Germany,50.1155,8.6842,
180.76.6.61,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.5.118,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-118.crawl.baidu.com
220.181.108.121,Beijing,Beijing,CN,"39.9075,116.3972","AS23724 IDC, China Telecommunications Corporation",,Asia/Shanghai,China,39.9075,116.3972,baiduspider-220-181-108-121.crawl.baidu.com
66.249.76.39,London,England,GB,"51.5085,-0.1257",AS15169 Google LLC,EC1A,Europe/London,United Kingdom,51.5085,-0.1257,crawl-66-249-76-39.googlebot.com
180.76.5.72,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-72.crawl.baidu.com
180.76.5.75,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-75.crawl.baidu.com
208.115.113.87,Seattle,Washington,US,"47.6062,-122.3321",AS23033 Wowrack.com,98111,America/Los_Angeles,United States,47.6062,-122.3321,
180.76.5.214,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-214.crawl.baidu.com
66.249.73.208,Hugo,Oklahoma,US,"34.0107,-95.5097",AS15169 Google LLC,74743,America/Chicago,United States,34.0107,-95.5097,crawl-66-249-73-208.googlebot.com
157.55.34.35,Redmond,Washington,US,"47.6740,-122.1215",AS8075 Microsoft Corporation,98052,America/Los_Angeles,United States,47.6740,-122.1215,
195.57.92.155,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,155.red-195-57-92.customer.static.ccgg.telefonica.net
202.46.63.70,Shenzhen,Guangdong,CN,"22.5455,114.0683","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Shanghai,China,22.5455,114.0683,ptr.cnsat.com.cn
119.63.193.194,Tokyo,Tokyo,JP,"35.6895,139.6917","AS38627 Baidu, Inc.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,
220.181.108.109,Beijing,Beijing,CN,"39.9075,116.3972","AS23724 IDC, China Telecommunications Corporation",,Asia/Shanghai,China,39.9075,116.3972,baiduspider-220-181-108-109.crawl.baidu.com
123.125.71.54,Beijing,Beijing,CN,"39.9075,116.3972",AS4808 China Unicom Beijing Province Network,,Asia/Shanghai,China,39.9075,116.3972,baiduspider-123-125-71-54.crawl.baidu.com
54.80.159.180,Ashburn,Virginia,US,"39.0437,-77.4875","AS14618 Amazon.com, Inc.",20149,America/New_York,United States,39.0437,-77.4875,ec2-54-80-159-180.compute-1.amazonaws.com
180.76.6.213,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
178.63.13.15,Mühlhausen,Thuringia,DE,"51.2090,10.4527",AS24940 Hetzner Online GmbH,99974,Europe/Berlin,Germany,51.2090,10.4527,linux947.grserver.gr
180.76.5.73,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-73.crawl.baidu.com
66.249.93.141,Cloppenburg,Lower Saxony,DE,"52.8475,8.0450",AS15169 Google LLC,49661,Europe/Berlin,Germany,52.8475,8.0450,google-proxy-66-249-93-141.google.com
117.144.215.242,Shanghai,Shanghai,CN,"31.2222,121.4581","AS24400 Shanghai Mobile Communications Co.,Ltd.",,Asia/Shanghai,China,31.2222,121.4581,
221.176.4.134,Hong Kong,Central and Western,HK,"22.2783,114.1747",AS9808 Guangdong Mobile Communication Co.Ltd.,,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
46.165.197.142,Frankfurt am Main,Hesse,DE,"50.1155,8.6842",AS28753 Leaseweb Deutschland GmbH,60311,Europe/Berlin,Germany,50.1155,8.6842,
180.76.6.154,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
157.55.33.106,Quincy,Washington,US,"47.2343,-119.8525",AS8075 Microsoft Corporation,98848,America/Los_Angeles,United States,47.2343,-119.8525,
66.249.79.195,Seattle,Washington,US,"47.6062,-122.3321",AS15169 Google LLC,98111,America/Los_Angeles,United States,47.6062,-122.3321,crawl-66-249-79-195.googlebot.com
